ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
169325,Beans Snap Green Frozen Cooked Boiled Drained With Salt,Veg,28.0,0.17,1.49,6.45,1.88,3.0,0.0,0.044,42.0,0.66,159.0,19.0,466.0,23.0,4.1,0.0,0.0,0.04,,3.45,91.42,47.0,36.0,-2.598,0.0,,,,,,,,,,,29.0,245.0,0.24,0.059,0.288,0.4,,,,0.035,0.09,0.383,0.049,0.06,,23.0,0.0,23.0,23.0,13.5,0.1,0.0,249.0,61.0,0.0,564.0,,,0.0,38.1,,,8.0,83.0,,0.0,0.0,0.0,16.0,65.0,54.0,91.0,72.0,18.0,14.0,54.0,34.0,73.0,60.0,28.0,68.0,208.0,153.0,53.0,55.0,81.0,,0.0,0.0,0.0,135.0,1 cup,,,,,,,,,,,,,,,,,714.286
169326,Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt,Veg,28.0,0.17,1.49,6.45,1.88,3.0,0.0,0.044,49.0,0.88,126.0,24.0,112.0,6.0,4.1,0.0,0.0,0.04,,3.45,91.42,47.0,36.0,-2.05,0.0,,,,,,,,,,,31.0,9.0,0.48,0.061,0.323,0.4,,,,0.035,0.09,0.383,0.049,0.06,,23.0,0.0,23.0,23.0,13.5,0.1,0.0,60.0,15.0,0.0,564.0,,,0.0,38.1,,,8.0,83.0,,0.0,0.0,0.0,16.0,65.0,54.0,91.0,72.0,18.0,14.0,54.0,34.0,73.0,60.0,28.0,68.0,208.0,153.0,53.0,55.0,81.0,,0.0,0.0,0.0,135.0,1 cup,,,,,,,,,,,,,,,,,714.286
169327,Beans Snap Yellow Frozen Cooked Boiled Drained With Salt,Veg,28.0,0.17,1.49,6.45,1.88,3.0,0.0,0.044,49.0,0.88,126.0,24.0,112.0,6.0,4.1,0.0,0.0,0.04,,3.45,91.42,47.0,36.0,-2.05,0.0,,,,,,,,,,,31.0,245.0,0.48,0.061,0.323,0.4,,,,0.035,0.09,0.383,0.049,0.06,,23.0,0.0,23.0,23.0,13.5,0.1,0.0,60.0,15.0,0.0,564.0,,,0.0,38.1,,,8.0,83.0,,,,,16.0,65.0,54.0,91.0,72.0,18.0,14.0,54.0,34.0,73.0,60.0,28.0,68.0,208.0,153.0,53.0,55.0,81.0,,0.0,0.0,0.0,135.0,1 cup,,,,,,,,,,,,,,,,,714.286
169329,Broccoli Leaves Raw,Veg,28.0,0.35,2.98,5.06,1.48,2.3,0.0,0.054,48.0,0.88,325.0,25.0,16000.0,,93.2,0.0,0.0,,,2.76,90.69,129.0,38.0,-4.237,0.0,,,,,,,,,,,66.0,27.0,0.4,0.045,0.229,3.0,,,,0.065,0.119,0.638,0.535,0.159,,71.0,0.0,71.0,71.0,,,0.0,,,,,,,0.0,,,,24.0,167.0,,,,,29.0,91.0,109.0,131.0,141.0,34.0,20.0,84.0,63.0,128.0,145.0,50.0,118.0,213.0,375.0,95.0,114.0,100.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,714.286
169330,Broccoli Flower Clusters Raw,Veg,28.0,0.35,2.98,5.06,1.48,2.3,0.0,0.054,48.0,0.88,325.0,25.0,3000.0,,93.2,0.0,0.0,,,2.76,90.69,129.0,38.0,-4.237,0.0,,,,,,,,,,,66.0,27.0,0.4,0.045,0.229,3.0,,,,0.065,0.119,0.638,0.535,0.159,,71.0,0.0,71.0,71.0,,,0.0,,,,,,,0.0,,,,24.0,167.0,,,,,29.0,91.0,109.0,131.0,141.0,34.0,20.0,84.0,63.0,128.0,145.0,50.0,118.0,213.0,375.0,95.0,114.0,100.0,,0.0,0.0,0.0,71.0,1 cup flowerets,11.0,1 floweret,,,,,,,,,,,,,,,714.286
169332,Brussels Sprouts Frozen Cooked Boiled Drained With Salt,Veg,42.0,0.39,3.64,8.32,2.08,4.1,0.0,0.081,26.0,0.48,290.0,18.0,926.0,46.0,45.7,0.0,0.0,0.51,,4.22,86.74,129.0,59.0,-3.075,0.0,,,,,,,,,,,56.0,259.0,0.24,0.034,0.206,0.6,,,,0.103,0.113,0.537,0.342,0.289,,101.0,0.0,101.0,101.0,18.1,0.7,0.0,555.0,0.0,0.0,1541.0,,,0.0,193.5,,,30.0,200.0,,,,,40.0,130.0,143.0,164.0,166.0,35.0,23.0,106.0,,167.0,218.0,82.0,,,,,,,,0.0,0.0,0.0,155.0,1 cup,,,,,,,,,,,,,,,,,476.19
169333,Burdock Root Cooked Boiled Drained With Salt,Veg,88.0,0.14,2.09,21.15,3.55,1.8,0.0,,49.0,0.77,360.0,39.0,0.0,0.0,2.6,0.0,0.0,0.46,,19.35,75.64,,,-4.794,0.0,,,,,,,,,,,93.0,240.0,0.38,0.089,0.27,0.9,,,,0.039,0.058,0.32,0.353,0.279,,20.0,0.0,20.0,20.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,,,,,,,,8.0,35.0,41.0,44.0,92.0,12.0,8.0,45.0,24.0,46.0,144.0,42.0,34.0,242.0,215.0,42.0,71.0,34.0,,,0.0,0.0,125.0,1 cup (1 inch pieces),166.0,1 root,,,,,,,,,,,,,,,227.273
169339,Carrots Cooked Boiled Drained With Salt,Veg,35.0,0.18,0.76,8.22,3.45,3.0,0.0,0.037,30.0,0.34,235.0,10.0,17033.0,852.0,3.6,0.0,0.0,1.03,,5.22,90.17,2.0,105.0,-4.129,0.0,,,2.7,0.4,0.36,0.0,0.0,0.0,0.17,,30.0,302.0,0.2,0.017,0.155,0.7,47.5,,,0.066,0.044,0.645,0.232,0.153,,2.0,0.0,2.0,2.0,8.8,0.1,0.0,8332.0,3776.0,0.0,194.0,,,0.0,13.7,0.0,,7.0,107.0,,0.0,0.0,0.0,10.0,157.0,63.0,84.0,83.0,17.0,68.0,50.0,35.0,56.0,75.0,33.0,93.0,156.0,301.0,38.0,44.0,44.0,,0.0,0.0,0.0,9.7,1 tbsp,78.0,1/2 cup slices,46.0,1 carrot,,,,,,,,,,,,,571.429
169340,Carrots Canned No Salt Added Solids And Liquids,Veg,23.0,0.14,0.59,5.36,2.46,1.8,0.0,0.024,31.0,0.52,158.0,9.0,11170.0,558.0,2.0,0.0,0.0,0.73,,3.56,92.99,8.0,59.0,-2.944,0.0,,,1.92,0.28,0.26,0.0,0.0,0.0,,,20.0,34.0,0.29,0.103,0.45,0.4,,,,0.019,0.027,0.421,0.139,0.112,,8.0,0.0,8.0,8.0,6.3,0.1,0.0,5331.0,2743.0,0.0,0.0,,,0.0,9.8,,,7.0,68.0,,0.0,0.0,0.0,8.0,122.0,49.0,65.0,64.0,13.0,53.0,39.0,27.0,44.0,58.0,25.0,72.0,121.0,233.0,30.0,35.0,34.0,,0.0,0.0,0.0,123.0,1/2 cup slices,454.0,1 can (303 x 406),,,,,,,,,,,,,,,869.565
169342,Celery Cooked Boiled Drained With Salt,Veg,18.0,0.16,0.83,4.0,2.37,1.6,0.0,0.04,42.0,0.42,284.0,12.0,521.0,26.0,6.1,0.0,0.0,0.35,,2.4,94.11,,75.0,-5.522,0.0,,,0.14,0.71,0.66,0.0,0.0,0.85,,,25.0,327.0,0.14,0.036,0.106,1.0,,,,0.043,0.047,0.319,0.195,0.086,,22.0,0.0,22.0,22.0,7.9,,0.0,313.0,0.0,0.0,329.0,,,0.0,37.8,,,30.0,75.0,,,,,11.0,24.0,25.0,39.0,32.0,7.0,5.0,24.0,11.0,33.0,24.0,14.0,27.0,141.0,107.0,26.0,22.0,24.0,,,,,150.0,"1 cup, diced",75.0,2 stalks,,,,,,,,,,,,,,,1111.111
169343,Chard Swiss Cooked Boiled Drained With Salt,Veg,20.0,0.08,1.88,4.13,1.1,2.1,0.0,,58.0,2.26,549.0,86.0,6124.0,306.0,18.0,0.0,0.0,1.89,,2.03,92.65,,,-12.458,0.0,,,,,,,,,,,33.0,415.0,0.33,0.163,0.334,0.9,,,,0.034,0.086,0.36,0.163,0.085,,9.0,0.0,9.0,9.0,28.7,0.1,0.0,3652.0,45.0,0.0,11015.0,,,0.0,327.3,,,,,,,,,18.0,86.0,154.0,135.0,103.0,20.0,,114.0,,114.0,122.0,38.0,,,,,,,,,0.0,0.0,175.0,"1 cup, chopped",,,,,,,,,,,,,,,,,1000.0
169344,Chayote Fruit Cooked Boiled Drained With Salt,Veg,22.0,0.48,0.62,4.5,1.89,2.8,0.0,0.031,13.0,0.22,173.0,12.0,0.0,0.0,8.0,0.0,0.0,0.14,,1.7,93.43,41.0,24.0,-2.758,0.0,,,,,,,,,,,29.0,237.0,0.31,0.11,0.169,0.3,,,,0.026,0.04,0.42,0.408,0.118,,18.0,0.0,18.0,18.0,10.5,,0.0,0.0,0.0,0.0,0.0,,,0.0,4.7,,,10.0,65.0,,0.0,0.0,0.0,8.0,31.0,33.0,58.0,30.0,1.0,,36.0,24.0,47.0,26.0,11.0,38.0,69.0,94.0,31.0,33.0,35.0,,0.0,0.0,0.0,160.0,1 cup (1 inch pieces),,,,,,,,,,,,,,,,,909.091
169345,Corn Sweet Yellow Canned No Salt Added Solids And Liquids,Veg,61.0,0.77,1.95,13.86,4.15,1.7,0.0,0.077,4.0,0.36,136.0,15.0,34.0,2.0,2.6,0.0,0.0,0.03,,12.16,82.61,7.0,227.0,-0.659,0.0,,,3.65,0.26,0.17,0.0,0.07,0.0,,,46.0,12.0,0.39,0.028,0.082,0.5,18.0,,,0.015,0.015,0.884,0.522,0.037,,38.0,0.0,38.0,38.0,16.6,,0.0,9.0,10.0,0.0,650.0,,,0.0,0.0,,,144.0,234.0,,0.0,0.0,0.0,15.0,48.0,50.0,198.0,150.0,37.0,24.0,74.0,62.0,75.0,66.0,43.0,129.0,112.0,315.0,58.0,200.0,89.0,,0.0,0.0,0.0,256.0,1 cup,482.0,1 can (303 x 406),,,,,,,,,,,,,,,327.869
169346,Corn Sweet Yellow Canned Cream Style No Salt Added,Veg,72.0,0.42,1.74,18.13,3.23,1.2,0.0,0.065,3.0,0.38,134.0,17.0,74.0,4.0,4.6,0.0,0.0,0.07,,16.93,78.73,6.0,193.0,-0.574,0.0,,,2.66,0.23,0.23,0.0,0.11,0.0,,,51.0,3.0,0.53,0.052,0.039,0.4,,,,0.025,0.053,0.96,0.18,0.063,,45.0,0.0,45.0,45.0,20.3,,0.0,30.0,23.0,0.0,949.0,,,0.0,0.0,,,123.0,198.0,,,,,12.0,70.0,70.0,188.0,74.0,36.0,14.0,81.0,66.0,100.0,71.0,48.0,159.0,132.0,343.0,68.0,158.0,83.0,,0.0,,,256.0,1 cup,482.0,1 can (303 x 406),,,,,,,,,,,,,,,277.778
169348,Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt,Veg,79.0,0.67,2.55,18.71,3.07,2.4,0.0,0.066,3.0,0.47,233.0,28.0,199.0,10.0,3.5,0.0,0.0,0.07,,16.31,77.03,6.0,197.0,-1.519,0.0,,,1.96,0.48,0.46,0.0,0.17,0.0,,,79.0,245.0,0.63,0.048,0.155,0.7,,,,0.03,0.062,1.311,0.151,0.099,,35.0,0.0,35.0,35.0,,,0.0,50.0,17.0,0.0,730.0,,,0.0,0.3,,,126.0,203.0,,,,,31.0,115.0,137.0,251.0,153.0,68.0,38.0,131.0,106.0,167.0,126.0,67.0,172.0,219.0,438.0,85.0,181.0,156.0,,,,,165.0,1 cup,284.0,1 package (10 oz) yields,,,,,,,,,,,,,,,253.165
169349,Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt,Veg,94.0,0.74,3.11,22.33,3.59,2.8,0.0,0.114,3.0,0.61,251.0,29.0,232.0,12.0,4.8,0.0,0.0,0.08,,19.53,73.2,10.0,338.0,-1.799,0.0,,,2.29,0.56,0.53,0.0,0.2,0.0,,,75.0,240.0,0.63,0.046,0.142,0.7,,,,0.174,0.069,1.517,0.25,0.224,,31.0,0.0,31.0,31.0,,,0.0,58.0,20.0,0.0,852.0,,,0.0,0.4,,,216.0,348.0,,,,,22.0,125.0,125.0,336.0,132.0,65.0,25.0,145.0,119.0,179.0,126.0,86.0,285.0,236.0,615.0,123.0,282.0,148.0,,,,,165.0,1 cup kernels,63.0,"1 ear, yields",,,,,,,,,,,,,,,212.766
169350,Cress Garden Cooked Boiled Drained With Salt,Veg,23.0,0.6,1.9,3.8,3.11,0.7,0.0,0.02,61.0,0.8,353.0,26.0,4649.0,232.0,23.0,0.0,0.0,0.5,,3.1,92.5,65.0,130.0,-6.218,0.0,,,,,,,,,,,48.0,244.0,0.15,0.114,0.372,0.9,,,,0.06,0.16,0.8,0.163,0.157,,37.0,0.0,37.0,37.0,13.8,,0.0,2790.0,0.0,0.0,8402.0,,,0.0,383.4,,,205.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,135.0,1 cup,,,,,,,,,,,,,,,,,869.565
169351,Dandelion Greens Cooked Boiled Drained With Salt,Veg,33.0,0.6,2.0,6.4,1.62,2.9,0.0,,140.0,1.8,232.0,24.0,14544.0,727.0,18.0,0.0,0.0,0.6,,3.5,89.8,,,-4.812,0.0,,,,,,,,,,,42.0,280.0,0.28,0.115,0.23,0.3,,,,0.13,0.175,0.514,0.057,0.16,,13.0,0.0,13.0,13.0,27.6,,0.0,8727.0,0.0,0.0,3398.0,,,0.0,358.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,"1 cup, chopped",,,,,,,,,,,,,,,,,606.061
169352,Eggplant Cooked Boiled Drained With Salt,Veg,33.0,0.23,0.83,8.14,3.2,2.5,0.0,0.044,6.0,0.25,123.0,11.0,37.0,2.0,1.3,0.0,0.0,0.41,,5.64,89.67,15.0,78.0,-2.001,0.0,,,,,,,,,,,15.0,239.0,0.12,0.059,0.113,0.1,,,,0.076,0.02,0.6,0.075,0.086,,14.0,0.0,14.0,14.0,9.4,,0.0,22.0,0.0,0.0,0.0,,,0.0,2.9,,,20.0,93.0,,,,,8.0,30.0,36.0,52.0,39.0,9.0,4.0,35.0,22.0,43.0,46.0,19.0,42.0,134.0,152.0,33.0,34.0,34.0,,,,,99.0,1 cup (1 inch cubes),,,,,,,,,,,,,,,,,606.061
169354,Jute Potherb Cooked Boiled Drained With Salt,Veg,37.0,0.2,3.68,7.29,1.0,2.0,0.0,0.03,211.0,3.14,550.0,62.0,5185.0,259.0,33.0,0.0,0.0,0.07,,5.29,87.15,2.0,94.0,-11.511,0.0,,,,,,,,,,,72.0,247.0,0.79,0.255,0.123,0.9,,,,0.091,0.192,0.89,0.072,0.57,,104.0,0.0,104.0,104.0,12.8,,0.0,3111.0,0.0,0.0,1747.0,,,0.0,108.0,,,14.0,96.0,,,,,24.0,130.0,175.0,306.0,173.0,51.0,32.0,168.0,116.0,196.0,196.0,87.0,202.0,448.0,389.0,169.0,195.0,143.0,,,0.0,0.0,87.0,1 cup,,,,,,,,,,,,,,,,,540.541
169355,Kale Cooked Boiled Drained With Salt,Veg,44.0,1.21,2.94,5.3,1.21,2.3,0.0,0.156,150.0,0.84,144.0,25.0,2915.0,146.0,17.8,0.0,0.0,1.61,,3.0,89.82,331.0,255.0,-2.651,0.0,,,0.25,0.54,0.42,0.0,0.0,0.0,,,42.0,252.0,0.27,0.067,0.542,1.0,,,,0.063,0.14,0.457,0.17,0.063,,65.0,0.0,65.0,65.0,0.4,0.3,0.0,1731.0,10.0,0.0,4983.0,,,0.0,418.5,0.0,0.0,91.0,589.0,,0.0,0.0,0.0,35.0,131.0,176.0,205.0,176.0,29.0,39.0,150.0,104.0,160.0,163.0,172.0,148.0,263.0,332.0,141.0,174.0,124.0,,0.0,0.0,0.0,130.0,"1 cup, chopped",,,,,,,,,,,,,,,,,454.545
169356,Kale Frozen Cooked Boiled Drained With Salt,Veg,36.0,1.21,2.94,5.3,1.21,2.3,0.0,0.158,150.0,0.84,144.0,25.0,2915.0,146.0,17.8,0.0,0.0,1.61,,3.0,89.82,336.0,258.0,-2.651,0.0,,,0.25,0.54,0.42,0.0,0.0,0.0,,,42.0,252.0,0.27,0.067,0.542,1.0,,,,0.063,0.14,0.457,0.17,0.063,,65.0,0.0,65.0,65.0,0.5,0.3,0.0,1731.0,10.0,0.0,4983.0,,,0.0,418.5,0.0,0.0,92.0,597.0,,0.0,0.0,0.0,35.0,131.0,176.0,205.0,176.0,29.0,39.0,150.0,104.0,160.0,163.0,172.0,148.0,263.0,332.0,141.0,174.0,124.0,,0.0,0.0,0.0,130.0,"1 cup, chopped",,,,,,,,,,,,,,,,,555.556
169357,Kohlrabi Cooked Boiled Drained With Salt,Veg,29.0,0.11,1.8,6.69,2.8,1.1,0.0,0.014,25.0,0.4,340.0,19.0,35.0,2.0,54.0,0.0,0.0,0.52,,5.59,90.3,28.0,22.0,-5.452,0.0,,,,,,,,,,,45.0,257.0,0.31,0.132,0.142,0.8,,,,0.04,0.02,0.39,0.16,0.154,,12.0,0.0,12.0,12.0,13.2,,0.0,21.0,0.0,0.0,0.0,,,0.0,0.1,,,8.0,53.0,,,,,11.0,52.0,83.0,71.0,59.0,14.0,7.0,41.0,,53.0,111.0,20.0,,,,,,,,,0.0,0.0,165.0,1 cup slices,,,,,,,,,,,,,,,,,689.655
169361,Corn Sweet White Canned Whole Kernel Drained Solids,Veg,67.0,1.22,2.29,14.34,4.44,2.0,0.0,0.245,3.0,0.27,132.0,13.0,1.0,0.0,1.8,0.0,0.0,0.09,,12.34,81.41,18.0,483.0,-0.342,0.0,,,3.9,0.28,0.18,0.0,0.08,0.0,8.06,,46.0,205.0,0.32,0.033,0.067,0.7,,,,0.039,0.089,1.005,0.209,0.037,,39.0,0.0,39.0,39.0,17.8,,0.0,1.0,0.0,0.0,40.0,,,0.0,0.0,0.0,0.0,374.0,519.0,18.0,0.0,0.0,0.0,21.0,69.0,72.0,285.0,215.0,53.0,35.0,106.0,88.0,108.0,95.0,62.0,185.0,161.0,453.0,83.0,287.0,127.0,,0.0,0.0,0.0,164.0,1 cup,298.0,1 can (303 x 406),,,,,,,,,,,,,,,298.507
169363,Corn Sweet White Canned Cream Style No Salt Added,Veg,72.0,0.42,1.74,18.13,2.21,1.2,0.0,0.065,3.0,0.38,134.0,17.0,1.0,0.0,4.6,0.0,0.0,0.06,,16.93,78.73,6.0,193.0,-0.574,0.0,,,,,,,,,,,51.0,3.0,0.53,0.052,0.039,0.6,,,,0.025,0.053,0.96,0.18,0.063,,45.0,0.0,45.0,45.0,20.3,,0.0,0.0,0.0,0.0,37.0,,,0.0,0.3,,,123.0,198.0,,,,,12.0,70.0,70.0,188.0,74.0,36.0,14.0,81.0,66.0,100.0,71.0,48.0,159.0,132.0,343.0,68.0,158.0,83.0,,0.0,0.0,0.0,256.0,1 cup,482.0,1 can (303 x 406),,,,,,,,,,,,,,,277.778
169364,Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt,Veg,80.0,0.43,2.75,19.56,3.12,2.4,0.0,0.066,4.0,0.35,147.0,19.0,3.0,0.0,3.1,0.0,0.0,0.07,,17.16,76.73,6.0,197.0,-0.197,0.0,,,,,,,,,,,57.0,245.0,0.4,0.037,0.127,0.7,,,,0.083,0.071,1.299,0.18,0.129,,31.0,0.0,31.0,31.0,22.0,0.2,0.0,1.0,0.0,0.0,50.0,,,0.0,0.3,,,126.0,203.0,,,,,33.0,124.0,147.0,270.0,165.0,73.0,41.0,141.0,114.0,180.0,136.0,72.0,185.0,236.0,471.0,92.0,195.0,168.0,,0.0,0.0,0.0,165.0,1 cup,284.0,1 package (10 oz) yields,,,,,,,,,,,,,,,250.0
169369,Soybeans Mature Seeds Sprouted Cooked Steamed With Salt,Veg,81.0,4.45,8.47,6.53,0.43,0.8,0.0,0.617,59.0,1.31,355.0,60.0,40.0,2.0,8.3,0.0,0.0,0.21,,5.73,79.45,296.0,2217.0,-0.69,0.0,,,,,,,,,,,135.0,246.0,1.04,0.33,0.71,0.6,,,,0.205,0.053,1.092,0.743,0.105,,80.0,0.0,80.0,80.0,,,0.0,12.0,12.0,0.0,0.0,,,0.0,33.0,,,1009.0,2513.0,,,,,103.0,325.0,375.0,607.0,486.0,89.0,102.0,415.0,309.0,401.0,585.0,225.0,355.0,1148.0,1272.0,325.0,436.0,421.0,,0.0,0.0,0.0,94.0,1 cup,,,,,,,,,,,,,,,,,246.914
169374,Beans Snap Yellow Canned Regular Pack Drained Solids,Veg,20.0,0.1,1.15,4.5,0.78,1.3,0.0,0.022,26.0,0.9,109.0,13.0,105.0,5.0,4.8,0.0,0.0,0.29,,3.2,93.3,31.0,19.0,-1.713,0.0,,,,,,,,,,,19.0,251.0,0.29,0.038,0.2,0.4,,,,0.015,0.056,0.201,0.129,0.037,,32.0,0.0,32.0,32.0,10.5,0.1,0.0,63.0,0.0,0.0,458.0,,,0.0,39.3,,,4.0,51.0,,0.0,0.0,0.0,12.0,50.0,42.0,71.0,55.0,14.0,11.0,42.0,27.0,57.0,46.0,22.0,53.0,161.0,118.0,41.0,43.0,63.0,,0.0,0.0,0.0,153.0,1 cup,62.0,10 beans,262.0,1 can (303 x 406),,,,,,,,,,,,,1000.0
169375,Beans Snap Yellow Canned No Salt Added Drained Solids,Veg,20.0,0.1,1.15,4.5,0.78,1.3,0.0,0.022,26.0,0.9,109.0,13.0,353.0,18.0,4.8,0.0,0.0,0.03,,3.2,93.3,31.0,19.0,-1.713,0.0,,,,,,,,,,,19.0,2.0,0.29,0.038,0.2,0.4,,,,0.015,0.056,0.201,0.129,0.037,,32.0,0.0,32.0,32.0,,,0.0,122.0,156.0,0.0,452.0,,,0.0,38.9,,,4.0,51.0,,,,,12.0,50.0,42.0,71.0,55.0,14.0,11.0,42.0,27.0,57.0,46.0,22.0,53.0,161.0,118.0,41.0,43.0,63.0,,0.0,,,153.0,1 cup,62.0,10 beans,262.0,1 can (303 x 406),,,,,,,,,,,,,1000.0
169376,Raw White Button Mushrooms (Exposed To Sunlight Or Uv),Veg,22.0,0.34,3.09,3.26,1.98,1.0,0.0,0.05,3.0,0.5,318.0,9.0,0.0,,2.1,0.0,26.2,0.01,,2.26,92.45,0.0,160.0,-2.289,,,,0.0,1.48,0.17,0.0,0.0,0.0,0.0,,86.0,5.0,0.52,0.318,0.047,9.3,,,,0.081,0.402,3.607,1.497,0.104,,17.0,0.0,17.0,17.0,17.3,9.4,0.0,,,,,26.2,0.0,1046.0,0.0,1.0,0.0,0.0,160.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,70.0,1 cup pieces or slices,96.0,1 cup whole,23.0,1 large,6.0,1 slice,18.0,1 medium,10.0,1 small,,,,,,,909.091
169377,Portobellos (Exposed To Sunlight Or Uv),Veg,29.0,0.58,3.28,4.44,2.26,2.2,,0.028,3.0,0.4,437.0,13.0,,,0.0,,13.1,0.0,,2.24,90.66,0.0,263.0,-2.999,0.0,,,0.0,2.26,0.0,0.0,0.0,0.0,0.43,,135.0,11.0,0.65,0.389,0.067,21.9,,,,0.072,0.403,6.255,1.262,0.122,,19.0,,19.0,,32.8,11.5,,,,,,13.1,0.0,524.0,0.0,7.0,0.3,29.0,526.0,0.0,0.0,0.0,0.0,47.0,133.0,107.0,171.0,159.0,38.0,13.0,100.0,18.0,100.0,107.0,76.0,220.0,290.0,418.0,126.0,100.0,120.0,,,,,121.0,1 cup sliced,,,,,,,,,,,,,,,,,689.655
169379,Sour Pickled Cucumber,Veg,11.0,0.2,0.33,2.26,1.06,1.2,0.0,0.052,0.0,0.4,23.0,4.0,191.0,10.0,1.0,0.0,0.0,0.09,,1.06,94.08,46.0,34.0,0.089,0.0,,,,,,,,,,,14.0,1208.0,0.02,0.085,0.011,0.0,,,,0.0,0.01,0.0,0.038,0.009,,1.0,0.0,1.0,1.0,3.6,0.0,0.0,81.0,20.0,0.0,43.0,,,0.0,47.0,,,3.0,81.0,,0.0,0.0,0.0,3.0,9.0,10.0,14.0,14.0,3.0,2.0,9.0,6.0,11.0,21.0,5.0,11.0,20.0,95.0,12.0,8.0,10.0,,0.0,0.0,0.0,155.0,1 cup,135.0,1 large (4 inch long),65.0,1 medium (3-3/4 inch long),7.0,1 slice,37.0,1 small,30.0,1 spear,,,,,,,1818.182
169382,Enoki Mushrooms,Veg,37.0,0.29,2.66,7.81,0.22,2.7,0.0,0.027,0.0,1.15,359.0,16.0,,,0.0,0.0,0.1,0.01,,5.11,88.34,41.0,82.0,-2.807,0.0,,,0.0,0.22,0.0,0.0,0.0,0.0,0.0,,105.0,3.0,0.65,0.107,0.075,2.2,,,,0.225,0.2,7.032,1.35,0.1,,48.0,0.0,48.0,48.0,47.7,1.4,0.0,,,,,0.1,0.0,5.0,0.0,0.5,0.0,0.0,124.0,,0.0,0.0,0.0,40.0,110.0,90.0,130.0,130.0,30.0,20.0,150.0,140.0,230.0,110.0,70.0,190.0,190.0,380.0,110.0,60.0,90.0,,0.0,0.0,0.0,5.0,1 large,3.0,1 medium,64.0,1 cup whole,65.0,1 cup sliced,,,,,,,,,,,540.541
